"","X","latitude","longitude","accuracy","bgm_code","do_code","dnh_code","qt_code","dng_code","hh_number","malaria_prevention","commune_code","village_code_concat","id_household","hh_code"
"1771",NA,12.047416385964,107.077815299358,5,0,12,0,0,0,6,"None",2,12,20120293,293
"1772",NA,12.0558578088637,107.1055156193,7,0,12,0,0,0,4,"None",2,12,20120296,296
"1773",NA,12.0735637242986,107.092740561511,6,0,12,0,0,0,4,"None",2,12,20120581,581
"1774",NA,12.0606571378487,107.088837998867,4,0,9,0,0,0,4,"None",2,9,20090241,241
"1775",NA,12.0450085466719,107.076628116404,6,0,12,0,0,0,5,"None",2,12,20120164,164
"1776",NA,12.0207677933975,107.060854649338,4,0,9,0,0,0,4,"None",2,9,20090308,308
"1777",NA,12.0583733415781,107.081738750349,8,0,12,0,0,0,4,"None",2,12,20120580,580
"1778",NA,12.0313678363215,107.066956740804,8,0,12,0,0,0,4,"None",2,12,20120585,585
"1779",NA,12.0604488704872,107.099983866438,7,0,12,0,0,0,8,"None",2,12,20120297,297
"1780",NA,12.0615183284638,107.103707918245,7,0,12,0,0,0,4,"None",2,12,20120313,313
"1781",NA,12.0542557961017,107.094056125759,7,0,12,0,0,0,4,"None",2,12,20120452,452
"1782",NA,12.0356431735194,107.06223568455,6,0,12,0,0,0,6,"None",2,12,20120312,312
"1783",NA,12.0360780304011,107.072690873161,7,0,12,0,0,0,3,"None",2,12,20120298,298
"1784",NA,12.03601290793,107.082949428077,7,0,12,0,0,0,4,"None",2,12,20120299,299
"1785",NA,12.0502648773417,107.091930418501,6,0,12,0,0,0,3,"None",2,12,20120311,311
"1786",NA,12.0775196248656,107.147274033685,14,0,12,0,0,0,4,"None",2,12,20120655,655
"1787",NA,12.0333775840264,107.069269460411,9,0,12,0,0,0,8,"None",2,12,20120453,453
"1788",NA,12.0447316479319,107.070094905098,7,0,12,0,0,0,4,"None",2,12,20120292,292
"1789",NA,12.0147186916343,107.042057515898,4,0,12,0,0,0,4,"None",2,12,20120310,310
"1790",NA,12.0383965447531,107.094663193653,7,0,12,0,0,0,4,"None",2,12,20120457,457
"1791",NA,12.0551990505148,107.099721772475,7,0,12,0,0,0,4,"None",2,12,20120291,291
"1792",NA,12.033616713234,107.072152293674,6,0,12,0,0,0,2,"None",2,12,20120610,610
"1793",NA,12.0037136532214,107.053577924947,8,0,12,0,0,0,3,"None",2,12,20120458,458
"1794",NA,12.0264534243834,107.078688339428,18,0,12,0,0,0,4,"None",2,12,20120652,652
"1795",NA,12.0425109888581,107.080347933195,7,0,12,0,0,0,4,"None",2,12,20120301,301
"1796",NA,12.0224089704403,107.074337921367,24,0,12,0,0,0,4,"None",2,12,20120653,653
"1797",NA,12.0622451089052,107.100697656291,18,0,12,0,0,0,4,"None",2,12,20120656,656
"1798",NA,12.0762126435076,107.092729502096,5,0,12,0,0,0,5,"None",2,12,20120309,309
"1799",NA,12.0303216683411,107.095660044479,7,0,12,0,0,0,4,"None",2,12,20120307,307
"1800",NA,12.0156185788111,107.067158439638,4,0,12,0,0,0,2,"None",2,12,20120308,308
"1801",NA,12.0573238556651,107.101424450679,8,0,12,0,0,0,8,"None",2,12,20120306,306
"1802",NA,12.0417662482265,107.062570998548,7,0,12,0,0,0,1,"None",2,12,20120657,657
"1803",NA,12.0395757624558,107.06594833408,8,0,12,0,0,0,5,"None",2,12,20120613,613
"1804",NA,12.0514930880364,107.090650135349,16,0,12,0,0,0,4,"None",2,12,20120617,617
"1805",NA,12.021274891961,107.080457850793,9,0,12,0,0,0,2,"None",2,12,20120615,615
"1806",NA,12.0454027355933,107.080210965358,8,0,12,0,0,0,4,"None",2,12,20120302,302
"1807",NA,12.0349749012104,107.073294086082,6,0,12,0,0,0,4,"None",2,12,20120459,459
"1808",NA,12.0602754300622,107.090372105484,7,0,12,0,0,0,2,"None",2,12,20120616,616
"1809",NA,12.0327928861171,107.072786941901,18,0,12,0,0,0,2,"None",2,12,20120648,648
"1810",NA,12.0225332800712,107.084187059071,8,0,12,0,0,0,5,"None",2,12,20120612,612
"1811",NA,12.0284444697786,107.073110928417,17,0,12,0,0,0,5,"None",2,12,20120650,650
"1812",NA,12.0602803154088,107.075635783418,8,0,12,0,0,0,4,"None",2,12,20120614,614
"1813",NA,12.0601564964632,107.122291027757,4,0,12,0,0,0,4,"None",2,12,20120148,148
"1814",NA,12.0330668496984,107.070840138064,8,0,12,0,0,0,4,"None",2,12,20120690,690
"1815",NA,12.0648921870033,107.078555959203,5,0,12,0,0,0,4,"None",2,12,20120611,611
"1816",NA,12.0331082136571,107.079788512071,4,0,12,0,0,0,1,"None",2,12,20120677,677
"1817",NA,12.0318229739408,107.064496346144,9,0,12,0,0,0,5,"None",2,12,20120675,675
"1818",NA,12.0417662482265,107.062570998548,8,0,12,0,0,0,4,"None",2,12,20120657,657
"1819",NA,12.066507218775,107.110510873129,6,0,12,0,0,0,5,"None",2,12,20120305,305
"1820",NA,12.0411166013509,107.07432409089,7,0,12,0,0,0,3,"None",2,12,20120676,676
"1821",NA,12.0704383439783,107.12664732245,17,0,12,0,0,0,4,"None",2,12,20120649,649
"1822",NA,12.031282783284,107.080606485912,8,0,12,0,0,0,4,"None",2,12,20120685,685
"1823",NA,12.0695277851428,107.090408478582,8,0,12,0,0,0,3,"None",2,12,20120678,678
"1824",NA,12.0871856579364,107.088487843824,9,0,12,0,0,0,1,"None",2,12,20120689,689
"1825",NA,12.087096686492,107.128386307537,8,0,12,0,0,0,4,"None",2,12,20120674,674
"1826",NA,12.0358182918807,107.070046737913,17,0,12,0,0,0,4,"None",2,12,20120647,647
"1827",NA,12.0594247716003,107.079103603714,8,0,12,0,0,0,4,"None",2,12,20120680,680
"1828",NA,12.0654014033907,107.10572794893,9,0,12,0,0,0,4,"None",2,12,20120683,683
"1829",NA,12.0404713796429,107.077645404274,9,0,12,0,0,0,4,"None",2,12,20120686,686
"1830",NA,12.066041834756,107.091847295401,9,0,12,0,0,0,1,"None",2,12,20120670,670
"1831",NA,12.0232860880988,107.099320367419,4,0,12,0,0,0,2,"None",2,12,20120682,682
"1832",NA,12.0318580349204,107.062725748478,8,0,12,0,0,0,1,"None",2,12,20120672,672
"1833",NA,11.9996506351874,107.055552409295,9,0,12,0,0,0,1,"None",2,12,20120673,673
"1834",NA,12.0597446655575,107.095684631979,6,0,12,0,0,0,4,"None",2,12,20120684,684
"1835",NA,12.0401117969009,107.08421464636,10,0,12,0,0,0,4,"None",2,12,20120671,671
"1836",NA,12.0815240207079,107.118186296912,6,0,12,0,0,0,1,"None",2,12,20120681,681
"1837",NA,12.0343437379655,107.060642937679,17,0,12,0,0,0,1,"None",2,12,20120646,646
"1838",NA,12.0420193997192,107.076449692695,5,0,12,0,0,0,4,"None",2,12,20120679,679
"1839",NA,12.0608159794383,107.105814188071,5,0,12,0,0,0,3,"None",2,12,20120687,687
"1840",NA,12.0448694596927,107.082099642267,6,0,12,0,0,0,4,"None",2,12,20120467,467
"1841",NA,12.0650189661994,107.088847544822,9,0,12,0,0,0,4,"None",2,12,20120618,618
"1842",NA,12.0789430809953,107.106922128049,4,0,12,0,0,0,1,"None",2,12,20120462,462
"1843",NA,12.0802180567013,107.137358354892,9,0,12,0,0,0,1,"None",2,12,20120651,651
"1844",NA,12.0283586715518,107.11235855975,7,0,12,0,0,0,3,"None",2,12,20120688,688
"1845",NA,12.0357159654484,107.069884199943,8,0,12,0,0,0,4,"None",2,12,20120469,469
"1846",NA,12.0255173156987,107.071593239695,8,0,12,0,0,0,5,"None",2,12,20120487,487
"1847",NA,12.0415122678297,107.0747651549,9,0,12,0,0,0,2,"None",2,12,20120489,489
"1848",NA,12.043150557552,107.077598162573,8,0,12,0,0,0,5,"None",2,12,20120303,303
"1849",NA,12.0223391654279,107.070210774812,7,0,12,0,0,0,6,"None",2,12,20120470,470
"1850",NA,12.0632833561259,107.094999554512,7,0,12,0,0,0,4,"None",2,12,20120485,485
"1851",NA,12.0806653184123,107.107772728892,8,0,12,0,0,0,4,"None",2,12,20120468,468
"1852",NA,12.0475989172624,107.0720492279,7,0,12,0,0,0,6,"None",2,12,20120486,486
"1853",NA,12.0297785809605,107.068610175681,8,0,12,0,0,0,4,"None",2,12,20120488,488
"1854",NA,12.0181379730382,107.072408262475,7,0,12,0,0,0,6,"None",2,12,20120079,79
"1855",NA,12.0624027372417,107.102629585997,8,0,12,0,0,0,2,"None",2,12,20120476,476
"1856",NA,12.0405811044203,107.098127048782,7,0,12,0,0,0,5,"None",2,12,20120484,484
"1857",NA,12.0134290415519,107.053215212243,9,0,12,0,0,0,4,"None",2,12,20120461,461
"1858",NA,12.0361544653768,107.097003372853,7,0,12,0,0,0,4,"None",2,12,20120475,475
"1859",NA,12.0645739105388,107.070491788454,6,0,12,0,0,0,5,"None",2,12,20120304,304
"1860",NA,12.019046964823,107.088026790317,9,0,12,0,0,0,6,"None",2,12,20120478,478
"1861",NA,12.0246687481139,107.067245183969,6,0,12,0,0,0,4,"None",2,12,20120477,477
"1862",NA,12.0551899819662,107.063312768486,5,0,12,0,0,0,4,"None",2,12,20120473,473
"1863",NA,12.0275645894329,107.084109949792,8,0,12,0,0,0,5,"None",2,12,20120471,471
"1864",NA,12.0298543181891,107.082667226729,7,0,12,0,0,0,6,"None",2,12,20120483,483
"1865",NA,11.989673010056,107.063999009323,5,0,12,0,0,0,5,"None",2,12,20120474,474
"1866",NA,12.035031177453,107.097252433175,6,0,12,0,0,0,2,"None",2,12,20120472,472
"1867",NA,12.0596282607066,107.112584617993,7,0,12,0,0,0,4,"None",2,12,20120460,460
"1868",NA,12.059650054105,107.120585121475,8,0,12,0,0,0,2,"None",2,12,20120464,464
"1869",NA,12.0917005367533,107.120750335715,9,0,12,0,0,0,5,"None",2,12,20120482,482
"1870",NA,12.0649553336983,107.080309777014,7,0,12,0,0,0,4,"None",2,12,20120262,262
"1871",NA,12.0225505676994,107.076121440257,9,0,12,0,0,0,3,"None",2,12,20120481,481
"1872",NA,12.0504362628923,107.105463378199,4,0,12,0,0,0,3,"None",2,12,20120261,261
"1873",NA,12.0787785379861,107.097329792019,9,0,12,0,0,0,6,"None",2,12,20120480,480
"1874",NA,12.0551990505148,107.099721772475,4,0,12,0,0,0,2,"IRS",2,12,20120291,291
"1875",NA,12.0745400243951,107.132395490598,8,0,9,0,0,0,2,"None",2,9,20090329,329
"1876",NA,12.0672097672565,107.098922458047,9,0,12,0,0,0,3,"None",2,12,20120465,465
"1877",NA,12.081987457334,107.10609789844,9,0,12,0,0,0,5,"None",2,12,20120466,466
"1878",NA,12.0725607295501,107.078650598472,9,0,12,0,0,0,4,"None",2,12,20120567,567
"1879",NA,12.0279165017902,107.061497185951,4,0,9,0,0,0,2,"None",2,9,20090331,331
"1880",NA,12.0263996757345,107.079247349145,9,0,12,0,0,0,4,"None",2,12,20120658,658
"1881",NA,12.081987457334,107.10609789844,8,0,12,0,0,0,4,"None",2,12,20120466,466
"1882",NA,12.0672097672565,107.098922458047,9,0,12,0,0,0,5,"None",2,12,20120465,465
"1883",NA,12.059650054105,107.120585121475,7,0,12,0,0,0,5,"None",2,12,20120464,464
"1884",NA,12.0672097672565,107.098922458047,9,0,12,0,0,0,4,"None",2,12,20120465,465
"1885",NA,12.0952160750717,107.109637827824,8,0,12,0,0,0,2,"None",2,12,20120266,266
"1886",NA,12.059650054105,107.120585121475,5,0,12,0,0,0,4,"None",2,12,20120464,464
"1887",NA,12.0507058200884,107.112961900092,17,0,12,0,0,0,4,"None",2,12,20120645,645
"1888",NA,12.040216913909,107.071509373358,17,0,12,0,0,0,4,"None",2,12,20120642,642
"1889",NA,12.0361478708689,107.074523648602,6,0,12,0,0,0,5,"None",2,12,20120463,463
"1890",NA,12.0143698125271,107.090206048997,4,0,12,0,0,0,4,"None",2,12,20120147,147
"1891",NA,12.0514067934585,107.090720716001,4,0,6,0,0,0,4,"None",2,6,20060099,99
"1892",NA,12.047163708832,107.079997060033,4,0,6,0,0,0,4,"None",2,6,20060098,98
"1893",NA,12.0310590166897,107.071008225214,4,0,12,0,0,0,4,"None",2,12,20120268,268
"1894",NA,12.0837125160108,107.096313293424,5,0,6,0,0,0,4,"None",2,6,20060100,100
"1895",NA,12.0460982269457,107.091548887495,4,0,12,0,0,0,5,"None",2,12,20120267,267
"1896",NA,12.0789430809953,107.106922128049,4,0,12,0,0,0,3,"None",2,12,20120462,462
"1897",NA,12.0534458767641,107.112020209271,4,0,12,0,0,0,3,"None",2,12,20120500,500
"1898",NA,12.0396655136092,107.083231924055,14,0,12,0,0,0,4,"None",2,12,20120501,501
"1899",NA,12.0536864993838,107.089232459867,5,0,12,0,0,0,4,"None",2,12,20120499,499
"1900",NA,12.0515682707788,107.124741300557,7,0,6,0,0,0,4,"None",2,6,20060101,101
"1901",NA,12.0172411103045,107.048192430206,14,0,12,0,0,0,4,"IRS + ITN",2,12,20120005,5
"1902",NA,12.0592404165435,107.102464426855,6,0,9,0,0,0,3,"None",2,9,20090365,365
"1903",NA,12.0718361494656,107.098850435659,7,0,12,0,0,0,6,"None",2,12,20120643,643
"1904",NA,12.0504362628923,107.105463378199,10,0,12,0,0,0,5,"None",2,12,20120261,261
"1905",NA,12.0132370882745,107.056449276669,4,0,5,0,0,0,1,"IRS",2,5,20050247,247
"1906",NA,12.0568045837772,107.08588481089,5,0,12,0,0,0,6,"None",2,12,20120269,269
"1907",NA,12.0566394393443,107.071808042196,5,0,12,0,0,0,3,"None",2,12,20120644,644
"1908",NA,12.0231595985344,107.090976355742,4,0,6,0,0,0,4,"None",2,6,20060102,102
"1909",NA,12.047163708832,107.079997060033,7,0,6,0,0,0,4,"None",2,6,20060098,98
"1910",NA,12.0486867797754,107.066314599001,4,0,9,0,0,0,3,"None",2,9,20090328,328
"1911",NA,12.1129464604842,107.110274484066,5,0,12,0,0,0,6,"None",2,12,20120160,160
"1912",NA,12.0865900106397,107.110978521877,4,0,12,0,0,0,4,"None",2,12,20120263,263
"1913",NA,12.0674976563859,107.083894291286,5,0,9,0,0,0,4,"None",2,9,20090330,330
"1914",NA,12.0512051256962,107.079618217096,7,0,12,0,0,0,4,"None",2,12,20120569,569
"1915",NA,12.0134290415519,107.053215212243,7,0,12,0,0,0,4,"None",2,12,20120461,461
"1916",NA,12.0677777927524,107.103233871777,8,0,12,0,0,0,4,"None",2,12,20120570,570
"1917",NA,12.0525219029847,107.062677232092,9,0,12,0,0,0,4,"None",2,12,20120568,568
"1918",NA,12.0782044714464,107.105675807319,24,0,12,0,0,0,3,"None",2,12,20120001,1
"1919",NA,12.0501897063272,107.091689599119,10,0,12,0,0,0,1,"None",2,12,20120498,498
"1920",NA,12.0622341142263,107.128963539191,5,0,6,0,0,0,4,"None",2,6,20060103,103
"1921",NA,12.0430332517071,107.08135498362,4,0,6,0,0,0,1,"None",2,6,20060097,97
"1922",NA,12.0194504112478,107.089306566749,6,0,12,0,0,0,2,"None",2,12,20120496,496
"1923",NA,12.0487560631006,107.066717554919,5,0,6,0,0,0,3,"None",2,6,20060096,96
"1924",NA,12.0394167397504,107.070132678405,13,0,12,0,0,0,3,"None",2,12,20120002,2
"1925",NA,12.0183022224636,107.080847980095,5,0,6,0,0,0,2,"None",2,6,20060003,3
"1926",NA,12.0627096592813,107.082295631379,4,0,6,0,0,0,2,"None",2,6,20060001,1
"1927",NA,12.0500590395272,107.099136970677,5,0,12,0,0,0,4,"None",2,12,20120497,497
"1928",NA,12.0628946695148,107.105392220967,6,0,12,0,0,0,5,"None",2,12,20120264,264
"1929",NA,12.0946068763062,107.107015854138,6,0,6,0,0,0,6,"None",2,6,20060106,106
"1930",NA,12.0795768418616,107.108250937925,4,0,6,0,0,0,1,"None",2,6,20060002,2
"1931",NA,12.0149450616014,107.076818290124,5,0,12,0,0,0,3,"None",2,12,20120265,265
"1932",NA,12.0861939464854,107.123908840749,4,0,6,0,0,0,4,"None",2,6,20060104,104
"1933",NA,12.0492889878508,107.092698352166,4,0,6,0,0,0,5,"None",2,6,20060105,105
"1934",NA,12.0782044714464,107.105675807319,26,0,12,0,0,0,4,"IRS",2,12,20120001,1
"1935",NA,12.0782044714464,107.105675807319,17,0,12,0,0,0,4,"IRS",2,12,20120001,1
"1936",NA,12.0661663517,107.089096349374,5,0,12,0,0,0,5,"None",2,12,20120027,27
"1937",NA,12.0350837238134,107.08802384336,7,0,12,0,0,0,6,"None",2,12,20120271,271
"1938",NA,12.0782044714464,107.105675807319,10,0,12,0,0,0,6,"ITN",2,12,20120001,1
"1939",NA,12.0894350212501,107.114794724755,4,0,6,0,0,0,2,"None",2,6,20060005,5
"1940",NA,12.0782044714464,107.105675807319,8,0,12,0,0,0,5,"ITN",2,12,20120001,1
"1941",NA,12.0766463668866,107.07375140214,4,0,6,0,0,0,4,"None",2,6,20060004,4
"1942",NA,12.0742583122976,107.126688979217,8,0,6,0,0,0,4,"None",2,6,20060095,95
"1943",NA,12.0466870140888,107.088501122482,4,0,6,0,0,0,5,"None",2,6,20060006,6
"1944",NA,12.0546251457912,107.053189160556,6,0,6,0,0,0,5,"None",2,6,20060094,94
"1945",NA,12.0127813096056,107.051567465108,4,0,12,0,0,0,1,"None",2,12,20120273,273
"1946",NA,12.0681910430037,107.110036795207,7,0,12,0,0,0,5,"None",2,12,20120272,272
"1947",NA,12.0319393454794,107.07211285535,6,0,12,0,0,0,4,"None",2,12,20120387,387
"1948",NA,12.053564821913,107.11627590392,7,0,12,0,0,0,5,"None",2,12,20120388,388
"1949",NA,12.0502951220372,107.090840982219,4,0,6,0,0,0,4,"None",2,6,20060008,8
"1950",NA,12.0501768110041,107.104593562103,4,0,6,0,0,0,4,"None",2,6,20060007,7
"1951",NA,12.0642643952079,107.119763209033,4,0,6,0,0,0,5,"None",2,6,20060093,93
"1952",NA,12.041339906916,107.077320434034,7,0,12,0,0,0,4,"None",2,12,20120146,146
"1953",NA,12.0347230396697,107.08552838978,6,0,6,0,0,0,5,"None",2,6,20060091,91
"1954",NA,12.048309838301,107.079440042201,6,0,6,0,0,0,4,"None",2,6,20060107,107
"1955",NA,12.0727184905943,107.102479449689,4,0,6,0,0,0,3,"None",2,6,20060009,9
"1956",NA,12.0349749012104,107.073294086082,5,0,12,0,0,0,5,"None",2,12,20120459,459
"1957",NA,12.0782044714464,107.105675807319,4,0,12,0,0,0,5,"IRS",2,12,20120001,1
"1958",NA,12.0383965447531,107.094663193653,6,0,12,0,0,0,4,"None",2,12,20120457,457
"1959",NA,12.0037136532214,107.053577924947,9,0,12,0,0,0,5,"None",2,12,20120458,458
"1960",NA,12.0426411755554,107.076293893977,4,0,6,0,0,0,5,"None",2,6,20060090,90
"1961",NA,12.0466422444028,107.083450457614,4,0,6,0,0,0,5,"None",2,6,20060087,87
"1962",NA,12.0681817607194,107.097274874103,4,0,6,0,0,0,4,"None",2,6,20060011,11
"1963",NA,12.0558721014081,107.110155642597,7,0,12,0,0,0,6,"None",2,12,20120145,145
"1964",NA,12.0549758430511,107.11184067453,7,0,12,0,0,0,5,"None",2,12,20120389,389
"1965",NA,12.0442011709376,107.094816590042,4,0,6,0,0,0,6,"None",2,6,20060012,12
"1966",NA,12.0720487066432,107.091712517706,4,0,6,0,0,0,5,"None",2,6,20060108,108
"1967",NA,12.0542493767656,107.092903177829,4,0,5,0,0,0,4,"IRS",2,5,20050089,89
"1968",NA,12.0356838628769,107.077851628812,5,0,6,0,0,0,4,"None",2,6,20060010,10
"1969",NA,12.0821166788568,107.120876083997,4,0,6,0,0,0,2,"None",2,6,20060088,88
"1970",NA,12.0139801831168,107.054224937493,4,0,12,0,0,0,5,"None",2,12,20120455,455
"1971",NA,12.0691529374389,107.098106294021,5,0,12,0,0,0,5,"None",2,12,20120144,144
"1972",NA,12.0558572840953,107.093283220317,4,0,6,0,0,0,3,"None",2,6,20060013,13
"1973",NA,12.0720487066432,107.091712517706,4,0,6,0,0,0,3,"None",2,6,20060108,108
"1974",NA,12.0566816861271,107.080053118508,4,0,5,0,0,0,4,"IRS",2,5,20050087,87
"1975",NA,12.0465332643525,107.066727664404,5,0,6,0,0,0,4,"None",2,6,20060014,14
"1976",NA,12.0519290147852,107.074341626024,5,0,6,0,0,0,2,"None",2,6,20060092,92
"1977",NA,12.0850679102088,107.117674761866,6,0,12,0,0,0,4,"None",2,12,20120425,425
"1978",NA,12.0575585709829,107.074458966629,4,0,6,0,0,0,5,"None",2,6,20060086,86
"1979",NA,12.0428377733367,107.079566493452,4,0,6,0,0,0,2,"None",2,6,20060085,85
"1980",NA,12.033755757512,107.070487607668,4,0,6,0,0,0,3,"None",2,6,20060109,109
"1981",NA,12.0404396108738,107.077915648217,4,0,6,0,0,0,2,"None",2,6,20060084,84
"1982",NA,12.0527534649709,107.080243151388,4,0,6,0,0,0,6,"None",2,6,20060015,15
"1983",NA,12.0183143986014,107.068974906214,4,0,6,0,0,0,4,"None",2,6,20060083,83
"1984",NA,12.0651589892122,107.113988604458,4,0,12,0,0,0,3,"None",2,12,20120495,495
"1985",NA,12.0629124384233,107.076089389719,5,0,6,0,0,0,3,"None",2,6,20060110,110
"1986",NA,12.0672684387009,107.124119501387,4,0,6,0,0,0,3,"None",2,6,20060111,111
"1987",NA,12.0775506486934,107.09445481934,5,0,6,0,0,0,5,"None",2,6,20060149,149
"1988",NA,12.0644090634507,107.12531280579,5,0,12,0,0,0,7,"None",2,12,20120493,493
"1989",NA,12.0366458571521,107.049624697375,4,0,6,0,0,0,4,"None",2,6,20060152,152
"1990",NA,12.0597731369101,107.098162716966,7,0,12,0,0,0,3,"None",2,12,20120494,494
"1991",NA,12.0598108212692,107.061745181372,4,0,6,0,0,0,6,"None",2,6,20060148,148
"1992",NA,12.0506456922818,107.084011711449,9,0,12,0,0,0,3,"None",2,12,20120492,492
"1993",NA,12.0330595971698,107.082030626633,8,0,6,0,0,0,5,"None",2,6,20060151,151
"1994",NA,12.0596147338577,107.08425368171,6,0,6,0,0,0,2,"None",2,6,20060154,154
"1995",NA,12.0527892257038,107.08707876565,6,0,6,0,0,0,4,"None",2,6,20060112,112
"1996",NA,12.0134759515067,107.044856691193,4,0,12,0,0,0,5,"None",2,12,20120424,424
"1997",NA,12.0672909488793,107.100424602089,6,0,12,0,0,0,6,"None",2,12,20120490,490
"1998",NA,12.062187973568,107.079072448289,8,0,12,0,0,0,6,"None",2,12,20120491,491
"1999",NA,12.0373724556523,107.062890703703,6,0,12,0,0,0,5,"None",2,12,20120456,456
"2000",NA,12.0249546862227,107.071563368954,4,0,6,0,0,0,5,"None",2,6,20060153,153
"2001",NA,12.037518222966,107.073611843002,5,0,6,0,0,0,3,"None",2,6,20060155,155
"2002",NA,12.0306381964076,107.046669994543,4,0,6,0,0,0,5,"None",2,6,20060183,183
"2003",NA,12.0531314310695,107.088407167049,4,0,6,0,0,0,6,"None",2,6,20060016,16
"2004",NA,12.0870740068865,107.10374431741,4,0,6,0,0,0,4,"None",2,6,20060081,81
"2005",NA,12.0608781781429,107.082003204852,9,0,9,0,0,0,4,"None",2,9,20090367,367
"2006",NA,12.0609536846237,107.094836392776,4,0,6,0,0,0,4,"None",2,6,20060080,80
"2007",NA,12.0266023051256,107.054996414539,6,0,6,0,0,0,5,"None",2,6,20060156,156
"2008",NA,12.0154364836461,107.065132787296,7,0,6,0,0,0,5,"None",2,6,20060139,139
"2009",NA,12.0314556397536,107.072323106963,5,0,6,0,0,0,7,"None",2,6,20060077,77
"2010",NA,12.0771170117699,107.084524166204,5,0,6,0,0,0,5,"None",2,6,20060079,79
"2011",NA,12.0339020236544,107.070089241462,4,0,6,0,0,0,5,"None",2,6,20060140,140
"2012",NA,12.0689841970222,107.087205162238,6,0,6,0,0,0,5,"None",2,6,20060157,157
"2013",NA,12.0417501848214,107.087169128863,4,0,6,0,0,0,3,"None",2,6,20060113,113
"2014",NA,12.0389813810056,107.11349449598,7,0,6,0,0,0,5,"None",2,6,20060184,184
"2015",NA,12.0224470610337,107.076733289574,5,0,6,0,0,0,5,"None",2,6,20060146,146
"2016",NA,12.0290570068332,107.072934482944,4,0,6,0,0,0,5,"None",2,6,20060182,182
"2017",NA,12.0381115440461,107.095604624784,4,0,6,0,0,0,8,"None",2,6,20060078,78
"2018",NA,12.0512299126037,107.077113905699,6,0,6,0,0,0,4,"None",2,6,20060186,186
"2019",NA,12.0145917468905,107.056421473535,4,0,6,0,0,0,3,"None",2,6,20060076,76
"2020",NA,12.0522909747099,107.104762714533,4,0,6,0,0,0,5,"None",2,6,20060147,147
"2021",NA,12.0195042728261,107.044790205356,4,0,6,0,0,0,6,"None",2,6,20060121,121
"2022",NA,12.0386775768151,107.082961169864,5,0,6,0,0,0,3,"None",2,6,20060115,115
"2023",NA,12.041604710042,107.097911648807,6,0,6,0,0,0,4,"None",2,6,20060120,120
"2024",NA,12.0347435890482,107.076214105962,4,0,6,0,0,0,4,"None",2,6,20060116,116
"2025",NA,12.0232015377322,107.061809382462,5,0,6,0,0,0,4,"None",2,6,20060114,114
"2026",NA,12.0588650337697,107.061357248136,5,0,6,0,0,0,3,"None",2,6,20060117,117
"2027",NA,12.0488738642997,107.083507186293,4,0,6,0,0,0,4,"None",2,6,20060145,145
"2028",NA,12.0285945608166,107.074406575413,4,0,6,0,0,0,4,"None",2,6,20060017,17
"2029",NA,12.0156859438505,107.071888861261,4,0,6,0,0,0,2,"None",2,6,20060119,119
"2030",NA,12.027283919222,107.065397181268,6,0,6,0,0,0,5,"None",2,6,20060185,185
"2031",NA,12.0364391038056,107.081050893979,4,0,6,0,0,0,5,"None",2,6,20060122,122
"2032",NA,12.0464206966374,107.07298668259,4,0,6,0,0,0,5,"None",2,6,20060141,141
"2033",NA,12.0783226797934,107.110182898332,4,0,6,0,0,0,8,"None",2,6,20060143,143
"2034",NA,12.0350031416052,107.053374651971,5,0,6,0,0,0,4,"None",2,6,20060180,180
"2035",NA,12.0580121393061,107.09243504419,4,0,6,0,0,0,5,"None",2,6,20060187,187
"2036",NA,12.0308048779045,107.09154722206,6,0,6,0,0,0,5,"None",2,6,20060181,181
"2037",NA,12.0443942508007,107.096296716848,4,0,6,0,0,0,6,"None",2,6,20060188,188
"2038",NA,12.036129412108,107.076171884313,4,0,6,0,0,0,3,"None",2,6,20060144,144
"2039",NA,12.06890651474,107.096727774797,5,0,6,0,0,0,4,"None",2,6,20060175,175
"2040",NA,12.034254544537,107.038070832853,6,0,6,0,0,0,5,"None",2,6,20060179,179
"2041",NA,12.0568966771457,107.084883151533,6,0,6,0,0,0,1,"None",2,6,20060178,178
"2042",NA,12.0333775840264,107.069269460411,9,0,12,0,0,0,5,"None",2,12,20120453,453
"2043",NA,12.0538537748771,107.083295710036,9,0,12,0,0,0,4,"None",2,12,20120454,454
"2044",NA,12.0600516194569,107.116259467102,5,0,6,0,0,0,6,"None",2,6,20060142,142
"2045",NA,12.0473645058845,107.080763132061,5,0,6,0,0,0,6,"None",2,6,20060176,176
"2046",NA,12.0489624935783,107.106864827385,4,0,5,0,0,0,3,"IRS",2,5,20050091,91
"2047",NA,12.0524757673076,107.099248044913,5,0,12,0,0,0,4,"None",2,12,20120390,390
"2048",NA,12.0429547142363,107.06929749251,4,0,6,0,0,0,5,"None",2,6,20060177,177
"2049",NA,12.0544410270791,107.078404639973,4,0,6,0,0,0,5,"None",2,6,20060158,158
"2050",NA,12.0434377497339,107.088599053772,4,0,9,0,0,0,3,"None",2,9,20090332,332
"2051",NA,12.0664821733989,107.111638661829,4,0,6,0,0,0,5,"None",2,6,20060159,159
"2052",NA,12.051667823717,107.093939675079,4,0,5,0,0,0,4,"IRS",2,5,20050084,84
"2053",NA,12.068527682287,107.077352630883,4,0,6,0,0,0,4,"None",2,6,20060160,160
"2054",NA,12.0743314839862,107.15028749388,4,0,6,0,0,0,1,"None",2,6,20060075,75
